timestamp,symbol,rank,entry_score,entry_price,entry_date,days_held,current_price,pnl_pct,pnl_usd
2026-08-27T11:01:09,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T11:01:09,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T11:01:09,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T11:01:09,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T11:01:09,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T11:01:09,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T11:01:09,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T11:01:09,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T11:01:09,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T12:00:42,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T12:00:42,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T12:00:42,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T12:00:42,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T12:00:42,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T12:00:42,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T12:00:42,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T12:00:42,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T12:00:42,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T12:00:42,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T13:00:42,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T13:00:42,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T13:00:42,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T13:00:42,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T13:00:42,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T13:00:42,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T13:00:42,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T13:00:42,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T13:00:42,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T13:00:42,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T14:00:35,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T14:00:35,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T14:00:35,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T14:00:35,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T14:00:35,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T14:00:35,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T14:00:35,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T14:00:35,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T14:00:35,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T14:00:35,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T15:01:09,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T15:01:09,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T15:01:09,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T15:01:09,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T15:01:09,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T15:01:09,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T15:01:09,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T15:01:09,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T15:01:09,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T15:01:09,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T16:01:09,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T16:01:09,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T16:01:09,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T16:01:09,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T16:01:09,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T16:01:09,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T16:01:09,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T16:01:09,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T16:01:09,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T16:01:09,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T17:00:35,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T17:00:35,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T17:00:35,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T17:00:35,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T17:00:35,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T17:00:35,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T17:00:35,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T17:00:35,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T17:00:35,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T17:00:35,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T18:00:37,XLV,,0.16456935123042515,166.58,2026-08-17,10,173.58,4.202,616.0
2026-08-27T18:00:37,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.245,0.44,64.51
2026-08-27T18:00:37,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.44,0.386,56.4
2026-08-27T18:00:37,XLB,,0.065,53.54,2026-08-24,3,53.66,0.224,6.0
2026-08-27T18:00:37,XLI,,0.049,180.25,2026-08-24,3,180.37,0.067,6.0
2026-08-27T18:00:37,XLK,,0.016,183.35,2026-08-24,3,182.88,-0.256,-23.5
2026-08-27T18:00:37,XLP,,0.014,85.99,2026-08-24,3,86.275,0.331,14.25
2026-08-27T18:00:37,XLRE,,0.012,45.08,2026-08-24,3,45.1,0.044,1.0
2026-08-27T18:00:37,XLY,,-0.01,118.02,2026-08-24,3,117.175,-0.716,-34.64
2026-08-27T18:00:37,XLC,,-0.035,111.4,2026-08-24,3,112.63,1.104,27.06
2026-08-27T19:01:10,XLV,,0.16456935123042515,166.58,2026-08-17,10,171.795,3.131,458.92
2026-08-27T19:01:10,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.105,0.198,29.09
2026-08-27T19:01:10,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.04,-0.257,-37.6
2026-08-27T19:01:10,XLB,,0.065,53.54,2026-08-24,3,53.16,-0.71,-19.0
2026-08-27T19:01:10,XLI,,0.049,180.25,2026-08-24,3,179.24,-0.56,-50.5
2026-08-27T19:01:10,XLK,,0.016,183.35,2026-08-24,3,186.95,1.963,180.0
2026-08-27T19:01:10,XLP,,0.014,85.99,2026-08-24,3,85.365,-0.727,-31.25
2026-08-27T19:01:10,XLRE,,0.012,45.08,2026-08-24,3,44.99,-0.2,-4.5
2026-08-27T19:01:10,XLY,,-0.01,118.02,2026-08-24,3,116.605,-1.199,-58.01
2026-08-27T19:01:10,XLC,,-0.035,111.4,2026-08-24,3,112.115,0.642,15.73
2026-08-27T20:00:51,XLV,,0.16456935123042515,166.58,2026-08-17,10,172.665,3.653,535.48
2026-08-27T20:00:51,XLF,,0.13305978898007043,57.99,2026-08-17,10,57.965,-0.043,-6.32
2026-08-27T20:00:51,XLE,,0.08798320797621129,62.2,2026-08-17,10,61.71,-0.788,-115.15
2026-08-27T20:00:51,XLB,,0.065,53.54,2026-08-24,3,53.41,-0.243,-6.5
2026-08-27T20:00:51,XLI,,0.049,180.25,2026-08-24,3,179.03,-0.677,-61.0
2026-08-27T20:00:51,XLK,,0.016,183.35,2026-08-24,3,187.05,2.018,185.0
2026-08-27T20:00:51,XLP,,0.014,85.99,2026-08-24,3,85.525,-0.541,-23.25
2026-08-27T20:00:51,XLRE,,0.012,45.08,2026-08-24,3,44.89,-0.421,-9.5
2026-08-27T20:00:51,XLY,,-0.01,118.02,2026-08-24,3,116.515,-1.275,-61.7
2026-08-27T20:00:51,XLC,,-0.035,111.4,2026-08-24,3,111.71,0.278,6.82
2026-08-27T21:00:40,XLV,,0.16456935123042515,166.58,2026-08-17,10,172.66,3.65,535.04
2026-08-27T21:00:40,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.095,0.181,26.56
2026-08-27T21:00:40,XLE,,0.08798320797621129,62.2,2026-08-17,10,61.8,-0.643,-94.0
2026-08-27T21:00:40,XLB,,0.065,53.54,2026-08-24,3,53.46,-0.149,-4.0
2026-08-27T21:00:40,XLI,,0.049,180.25,2026-08-24,3,179.06,-0.66,-59.5
2026-08-27T21:00:40,XLK,,0.016,183.35,2026-08-24,3,186.71,1.833,168.0
2026-08-27T21:00:40,XLP,,0.014,85.99,2026-08-24,3,85.815,-0.204,-8.75
2026-08-27T21:00:40,XLRE,,0.012,45.08,2026-08-24,3,44.86,-0.488,-11.0
2026-08-27T21:00:40,XLY,,-0.01,118.02,2026-08-24,3,116.335,-1.428,-69.09
2026-08-27T21:00:40,XLC,,-0.035,111.4,2026-08-24,3,111.905,0.453,11.11
2026-08-27T22:00:32,XLV,,0.16456935123042515,166.58,2026-08-17,10,172.425,3.509,514.36
2026-08-27T22:00:32,XLF,,0.13305978898007043,57.99,2026-08-17,10,58.045,0.095,13.91
2026-08-27T22:00:32,XLE,,0.08798320797621129,62.2,2026-08-17,10,62.08,-0.193,-28.2
2026-08-27T22:00:32,XLB,,0.065,53.54,2026-08-24,3,53.31,-0.43,-11.5
2026-08-27T22:00:32,XLI,,0.049,180.25,2026-08-24,3,179.04,-0.671,-60.5
2026-08-27T22:00:32,XLK,,0.016,183.35,2026-08-24,3,188.1,2.591,237.5
2026-08-27T22:00:32,XLP,,0.014,85.99,2026-08-24,3,85.455,-0.622,-26.75
2026-08-27T22:00:32,XLRE,,0.012,45.08,2026-08-24,3,44.81,-0.599,-13.5
2026-08-27T22:00:32,XLY,,-0.01,118.02,2026-08-24,3,116.245,-1.504,-72.77
2026-08-27T22:00:32,XLC,,-0.035,111.4,2026-08-24,3,111.695,0.265,6.49
2026-08-28T00:01:09,XLV,,0.16456935123042515,166.58,2026-08-17,11,172.115,3.323,487.08
2026-08-28T00:01:09,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.895,-0.164,-24.03
2026-08-28T00:01:09,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.58,0.611,89.3
2026-08-28T00:01:09,XLB,,0.065,53.54,2026-08-24,4,53.35,-0.355,-9.5
2026-08-28T00:01:09,XLI,,0.049,180.25,2026-08-24,4,178.78,-0.816,-73.5
2026-08-28T00:01:09,XLK,,0.016,183.35,2026-08-24,4,187.52,2.274,208.5
2026-08-28T00:01:09,XLP,,0.014,85.99,2026-08-24,4,85.315,-0.785,-33.75
2026-08-28T00:01:09,XLRE,,0.012,45.08,2026-08-24,4,44.67,-0.909,-20.5
2026-08-28T00:01:09,XLY,,-0.01,118.02,2026-08-24,4,115.935,-1.767,-85.48
2026-08-28T00:01:09,XLC,,-0.035,111.4,2026-08-24,4,111.585,0.166,4.07
2026-08-28T01:01:12,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.795,3.131,458.92
2026-08-28T01:01:12,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.875,-0.198,-29.1
2026-08-28T01:01:12,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.35,0.241,35.25
2026-08-28T01:01:12,XLB,,0.065,53.54,2026-08-24,4,53.32,-0.411,-11.0
2026-08-28T01:01:12,XLI,,0.049,180.25,2026-08-24,4,178.78,-0.816,-73.5
2026-08-28T01:01:12,XLK,,0.016,183.35,2026-08-24,4,188.16,2.623,240.5
2026-08-28T01:01:12,XLP,,0.014,85.99,2026-08-24,4,85.215,-0.901,-38.75
2026-08-28T01:01:12,XLRE,,0.012,45.08,2026-08-24,4,44.75,-0.732,-16.5
2026-08-28T01:01:12,XLY,,-0.01,118.02,2026-08-24,4,116.035,-1.682,-81.38
2026-08-28T01:01:12,XLC,,-0.035,111.4,2026-08-24,4,111.605,0.184,4.51
2026-08-28T02:06:51,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T02:06:51,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T02:06:51,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T02:06:51,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T02:06:51,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T02:06:51,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T02:06:51,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T02:06:51,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T02:06:51,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T02:06:51,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T03:00:57,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T03:00:57,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T03:00:57,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T03:00:57,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T03:00:57,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T03:00:57,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T03:00:57,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T03:00:57,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T03:00:57,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T03:00:57,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T04:00:45,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T04:00:45,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T04:00:45,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T04:00:45,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T04:00:45,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T04:00:45,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T04:00:45,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T04:00:45,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T04:00:45,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T04:00:45,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T05:00:32,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T05:00:32,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T05:00:32,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T05:00:32,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T05:00:32,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T05:00:32,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T05:00:32,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T05:00:32,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T05:00:32,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T05:00:32,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T06:01:06,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T06:01:06,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T06:01:06,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T06:01:06,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T06:01:06,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T06:01:06,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T06:01:06,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T06:01:06,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T06:01:06,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T06:01:06,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T07:00:57,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T07:00:57,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T07:00:57,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T07:00:57,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T07:00:57,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T07:00:57,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T07:00:57,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T07:00:57,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T07:00:57,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T07:00:57,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T08:00:34,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T08:00:34,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T08:00:34,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T08:00:34,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T08:00:34,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T08:00:34,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T08:00:34,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T08:00:34,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T08:00:34,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T08:00:34,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T09:00:48,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T09:00:48,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T09:00:48,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T09:00:48,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T09:00:48,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T09:00:48,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T09:00:48,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T09:00:48,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T09:00:48,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T09:00:48,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T10:00:37,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T10:00:37,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T10:00:37,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T10:00:37,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T10:00:37,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T10:00:37,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T10:00:37,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T10:00:37,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T10:00:37,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T10:00:37,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T11:00:46,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T11:00:46,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T11:00:46,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T11:00:46,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T11:00:46,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T11:00:46,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T11:00:46,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T11:00:46,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T11:00:46,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T11:00:46,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T12:01:09,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T12:01:09,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T12:01:09,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T12:01:09,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T12:01:09,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T12:01:09,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T12:01:09,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T12:01:09,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T12:01:09,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T12:01:09,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T13:01:06,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T13:01:06,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T13:01:06,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T13:01:06,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T13:01:06,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T13:01:06,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T13:01:06,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T13:01:06,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T13:01:06,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T13:01:06,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T14:06:28,XLV,,0.16456935123042515,166.58,2026-08-17,11,171.585,3.005,440.44
2026-08-28T14:06:28,XLF,,0.13305978898007043,57.99,2026-08-17,11,57.885,-0.181,-26.57
2026-08-28T14:06:28,XLE,,0.08798320797621129,62.2,2026-08-17,11,62.28,0.129,18.8
2026-08-28T14:06:28,XLB,,0.065,53.54,2026-08-24,4,53.25,-0.542,-14.5
2026-08-28T14:06:28,XLI,,0.049,180.25,2026-08-24,4,178.82,-0.793,-71.5
2026-08-28T14:06:28,XLK,,0.016,183.35,2026-08-24,4,188.66,2.896,265.5
2026-08-28T14:06:28,XLP,,0.014,85.99,2026-08-24,4,85.095,-1.041,-44.75
2026-08-28T14:06:28,XLRE,,0.012,45.08,2026-08-24,4,44.65,-0.954,-21.5
2026-08-28T14:06:28,XLY,,-0.01,118.02,2026-08-24,4,115.865,-1.826,-88.36
2026-08-28T14:06:28,XLC,,-0.035,111.4,2026-08-24,4,111.425,0.022,0.55
2026-08-28T14:06:28,ARKG,1,0.23084184424684295,49.87,2026-08-28,0,49.89,0.04,1.0
2026-08-28T14:06:28,HACK,2,0.1647862068430226,118.58,2026-08-28,0,118.45,-0.11,-2.86
2026-08-28T14:06:28,IBB,3,0.11181507601722473,214.8,2026-08-28,0,214.785,-0.007,-0.18
2026-08-28T14:06:28,XBI,4,0.10385586776511646,168.23,2026-08-28,0,168.24,0.006,0.15
2026-08-28T14:06:28,VLUE,7,0.06594827606935105,201.3,2026-08-28,0,201.46,0.079,1.92
2026-08-28T14:06:28,GDX,8,0.06537691414188807,103.69,2026-08-28,0,103.645,-0.043,-1.04
2026-08-28T14:06:28,EWT,9,0.06360592479532423,108.63,2026-08-28,0,108.63,0.0,0.0
2026-08-28T14:06:28,XOP,10,0.0601360600532761,185.47,2026-08-28,0,185.45,-0.011,-0.24
2026-08-28T14:06:28,GDXJ,11,0.059585492227979486,134.79,2026-08-28,0,134.795,0.004,0.08
2026-08-28T14:06:28,SCHD,12,0.05779241850329342,34.83,2026-08-28,0,34.825,-0.014,-0.25
